user_id,movie_id,rating,timestamp,title,user_encoded,movie_encoded
14,530,5,890881433,"Man Who Would Be King, The (1975)",137,753
802,288,3,875984637,Scream (1996),795,60
405,515,1,885546025,"Boot, Das (1981)",402,58
368,56,4,889783407,Pulp Fiction (1994),362,216
293,325,2,888904353,Crash (1996),68,331
373,168,5,877098297,Monty Python and the Holy Grail (1974),364,367
788,423,5,880868235,E.T. the Extra-Terrestrial (1982),782,57
933,38,2,874939185,"Net, The (1995)",928,543
627,720,2,879531397,First Knight (1995),622,375
347,121,3,881652535,Independence Day (ID4) (1996),343,403
128,942,5,879968742,What's Love Got to Do with It (1993),91,703
778,56,3,891232041,Pulp Fiction (1994),777,216
851,123,4,875730379,"Frighteners, The (1996)",845,861
477,1041,5,875941225,Forget Paris (1995),490,633
234,673,4,892334189,Cape Fear (1962),19,160
406,434,5,879446269,Forbidden Planet (1956),404,1020
887,1283,5,881378896,Out to Sea (1997),890,1082
249,64,5,879572210,"Shawshank Redemption, The (1994)",45,239
423,628,4,891395602,Sleepers (1996),420,862
854,288,5,882814571,Scream (1996),847,60
393,845,4,887744202,That Thing You Do! (1996),387,302
880,1016,4,880167223,Con Air (1997),875,87
389,608,3,880087832,Spellbound (1945),384,1079
454,498,3,888267559,"African Queen, The (1951)",447,91
649,291,5,891440330,Absolute Power (1997),651,298
637,255,3,882903645,My Best Friend's Wedding (1997),634,177
881,106,4,879052493,Diabolique (1996),878,190
94,28,4,885873159,Apollo 13 (1995),90,471
467,1226,4,879532744,Night Falls on Manhattan (1997),460,1126
655,594,3,887430778,Heavy (1995),650,1232
224,1058,3,888104219,"War, The (1994)",14,1277
787,304,4,888980193,Fly Away Home (1996),785,40
425,38,3,878738757,"Net, The (1995)",417,543
923,100,5,880387474,Fargo (1996),918,49
405,853,1,885547124,Braindead (1992),402,806
889,533,3,880177352,"Daytrippers, The (1996)",885,902
53,121,4,879443329,Independence Day (ID4) (1996),249,403
428,294,4,885943651,Liar Liar (1997),422,95
738,747,4,875351603,Benny & Joon (1993),728,590
435,179,5,884131085,"Clockwork Orange, A (1971)",428,492
275,496,3,880314031,It's a Wonderful Life (1946),147,99
18,526,4,880131407,Ben-Hur (1959),114,62
274,243,2,878944437,Jungle2Jungle (1997),223,668
934,152,4,891194303,Sleeper (1973),927,503
505,245,4,888631349,"Devil's Own, The (1997)",500,117
308,493,3,887737293,"Thin Man, The (1934)",23,723
620,683,3,889986984,Rocket Man (1997),613,578
805,417,2,881705918,"Parent Trap, The (1961)",802,424
916,535,3,880843949,Addicted to Love (1997),907,745
894,13,4,882404137,Mighty Aphrodite (1995),892,432
262,47,2,879794599,Ed Wood (1994),96,337
936,1370,4,886833571,I Can't Sleep (J'ai pas sommeil) (1994),939,1207
70,546,2,884066211,Broken Arrow (1996),136,25
811,300,5,886377373,Air Force One (1997),818,652
323,255,4,878739275,My Best Friend's Wedding (1997),300,177
248,50,5,884535013,Star Wars (1977),231,357
226,12,5,883889322,"Usual Suspects, The (1995)",218,297
328,46,2,885048004,Exotica (1994),313,1211
270,928,4,876956137,"Craft, The (1996)",158,971
873,259,1,891392698,George of the Jungle (1997),874,339
57,409,4,883697655,Jack (1996),61,434
295,404,4,879518378,Pinocchio (1940),138,345
294,105,3,889242660,Sgt. Bilko (1996),133,555
716,227,3,879797177,Star Trek VI: The Undiscovered Country (1991),708,253
250,92,5,878091818,True Romance (1993),82,499
715,2,3,875964926,GoldenEye (1995),706,147
94,64,5,885870362,"Shawshank Redemption, The (1994)",90,239
496,158,2,876069951,Weekend at Bernie's (1989),487,945
253,298,3,891628074,Face/Off (1997),7,153
494,100,5,879541475,Fargo (1996),488,49
807,501,3,892529358,Dumbo (1941),804,232
106,739,3,881453290,Pretty Woman (1990),253,435
880,810,3,880168411,"Shadow, The (1994)",875,829
847,652,5,878941005,Rosencrantz and Guildenstern Are Dead (1990),841,822
253,427,5,891628229,To Kill a Mockingbird (1962),7,66
532,353,2,886364951,Deep Rising (1998),523,1181
275,449,3,876198328,Star Trek: The Motion Picture (1979),147,458
870,480,5,875680142,North by Northwest (1959),867,78
711,193,4,879993092,"Right Stuff, The (1983)",703,32
328,70,4,885047252,Four Weddings and a Funeral (1994),313,423
786,449,2,882844096,Star Trek: The Motion Picture (1979),779,458
493,82,5,884132058,Jurassic Park (1993),483,231
178,233,4,882827375,Under Siege (1992),47,504
719,214,2,879360965,Pink Floyd - The Wall (1982),711,195
537,147,2,886030012,"Long Kiss Goodnight, The (1996)",534,452
435,432,3,884132968,Fantasia (1940),428,50
379,310,4,888646088,"Rainmaker, The (1997)",374,511
435,713,5,884131385,Othello (1995),428,1114
184,187,4,889909024,"Godfather: Part II, The (1974)",162,359
562,73,4,879195881,Maverick (1994),567,556
318,540,4,884498141,Money Train (1995),285,426
425,1419,3,878738757,Highlander III: The Sorcerer (1994),417,1044
276,99,4,874792907,Snow White and the Seven Dwarfs (1937),37,480
379,372,4,880961807,Jeffrey (1995),374,619
213,841,4,878871010,"Glimmer Man, The (1996)",103,911
882,204,5,879864697,Back to the Future (1985),881,247
894,330,3,880415951,187 (1997),892,925
398,163,3,875738333,"Return of the Pink Panther, The (1974)",392,303
82,546,3,876311423,Broken Arrow (1996),95,25
222,750,5,883815120,Amistad (1997),70,115
886,214,3,876032072,Pink Floyd - The Wall (1982),883,195
463,311,4,889936814,"Wings of the Dove, The (1997)",465,807
395,127,5,883765034,"Godfather, The (1972)",399,189
303,201,5,879467573,Evil Dead II (1987),15,44
711,154,4,879992739,Monty Python's Life of Brian (1979),703,88
393,560,3,889728584,"Kid in King Arthur's Court, A (1995)",387,841
222,433,4,881059876,Heathers (1989),70,479
537,215,3,886031342,Field of Dreams (1989),534,244
159,1048,3,880557584,She's the One (1996),233,682
184,735,3,889909868,Philadelphia (1993),162,1016
887,1383,4,881379239,"Second Jungle Book: Mowgli & Baloo, The (1997)",890,759
864,169,5,888887402,"Wrong Trousers, The (1993)",862,277
184,642,4,889909446,"Grifters, The (1990)",162,401
474,216,4,887924683,When Harry Met Sally... (1989),467,166
253,732,4,891628651,Dave (1993),7,366
497,72,3,879362835,"Mask, The (1994)",491,549
213,685,3,878870987,Executive Decision (1996),103,97
464,748,4,878354681,"Saint, The (1997)",469,175
833,284,1,885328485,Tin Cup (1996),826,406
423,313,4,891394595,Titanic (1997),420,719
250,222,4,878089547,Star Trek: First Contact (1996),82,12
158,195,5,880134398,"Terminator, The (1984)",151,112
438,257,4,879868159,Men in Black (1997),435,10
832,50,3,888260089,Star Wars (1977),832,357
344,357,5,884814432,One Flew Over the Cuckoo's Nest (1975),340,240
645,87,4,892055444,Searching for Bobby Fischer (1993),643,547
60,751,2,883325421,Tomorrow Never Dies (1997),60,261
743,242,4,881277267,Kolya (1996),732,0
524,494,4,884637409,His Girl Friday (1940),516,729
923,1277,5,880388322,Set It Off (1996),918,1102
623,210,5,891035112,Indiana Jones and the Last Crusade (1989),623,347
618,420,3,891309163,Alice in Wonderland (1951),608,877
815,193,4,878696054,"Right Stuff, The (1983)",808,32
318,140,4,884496738,Homeward Bound: The Incredible Journey (1993),285,122
450,715,3,887137066,To Die For (1995),442,323
394,181,4,880886796,Return of the Jedi (1983),390,52
305,469,2,886323757,Short Cuts (1993),8,735
585,207,5,891284016,Cyrano de Bergerac (1990),580,690
83,191,4,880308038,Amadeus (1984),127,254
12,238,5,879960826,Raising Arizona (1987),304,329
392,511,5,891038945,Lawrence of Arabia (1962),388,538
485,748,2,891041551,"Saint, The (1997)",529,175
184,340,5,889906905,Boogie Nights (1997),162,751
379,157,4,880961600,Platoon (1986),374,740
276,682,3,877933862,I Know What You Did Last Summer (1997),37,594
544,300,4,884795612,Air Force One (1997),547,652
224,321,2,888082134,Mother (1996),14,251
207,357,5,878191679,One Flew Over the Cuckoo's Nest (1975),121,240
828,985,3,893186246,Blood & Wine (1997),823,1259
417,425,4,879648132,Bob Roberts (1992),413,284
479,137,4,889125448,Big Night (1996),476,148
537,303,4,886028706,Ulee's Gold (1997),534,243
130,147,4,876250746,"Long Kiss Goodnight, The (1996)",116,452
158,546,3,880132719,Broken Arrow (1996),151,25
6,494,4,883601713,His Girl Friday (1940),9,729
200,161,4,884128979,Top Gun (1986),12,456
864,77,4,888891627,"Firm, The (1993)",862,172
472,477,5,875978387,Matilda (1996),463,530
39,339,3,891400609,Mad City (1997),326,206
295,188,3,879518042,Full Metal Jacket (1987),138,317
852,506,4,891037917,Rebel Without a Cause (1955),844,475
479,273,4,879459909,Heat (1995),476,141
336,998,1,877757062,Cabin Boy (1994),329,1258
638,194,3,876695774,"Sting, The (1973)",639,34
130,436,3,875801573,"American Werewolf in London, An (1981)",116,314
13,320,1,882397010,Paradise Lost: The Child Murders at Robin Hood Hills (1996),58,819
840,611,4,891204509,Laura (1944),831,384
847,476,4,878775961,"First Wives Club, The (1996)",841,173
271,644,3,885848916,"Thin Blue Line, The (1988)",83,535
854,324,3,882811937,Lost Highway (1997),847,497
292,705,4,881105374,Singin' in the Rain (1952),56,238
908,527,3,879722754,Gandhi (1982),906,657
144,125,4,888104191,Phenomenon (1996),169,552
151,605,4,879528909,Meet Me in St. Louis (1944),129,763
766,465,3,891310281,"Jungle Book, The (1994)",768,7
885,135,2,885714159,2001: A Space Odyssey (1968),884,118
264,294,3,886121516,Liar Liar (1997),93,95
813,750,4,883752264,Amistad (1997),839,115
684,1028,4,875810966,Grumpier Old Men (1995),676,196
269,1397,4,891450575,Of Human Bondage (1934),100,658
376,11,4,879454598,Seven (Se7en) (1995),389,229
59,484,4,888204502,"Maltese Falcon, The (1941)",52,241
12,708,3,879959394,"Sex, Lies, and Videotape (1989)",304,587
267,720,3,878973946,First Knight (1995),71,375
927,374,4,879195783,Mighty Morphin Power Rangers: The Movie (1995),920,963
727,765,2,883712780,Boomerang (1992),720,833
13,773,1,882396869,Mute Witness (1994),58,728
585,283,4,891283124,Emma (1996),580,600
403,129,4,879785822,Bound (1996),401,501
280,72,4,891702276,"Mask, The (1994)",205,549
880,92,4,880167778,True Romance (1993),875,499
521,403,4,885253758,Batman (1989),519,82
608,694,3,880405085,Persuasion (1995),603,1063
843,427,2,879446281,To Kill a Mockingbird (1962),835,66
295,215,5,879517247,Field of Dreams (1989),138,244
276,127,5,874786568,"Godfather, The (1972)",37,189
222,215,4,878183481,Field of Dreams (1989),70,244
222,929,1,881061213,Harriet the Spy (1996),70,631
707,864,4,880060262,My Fellow Americans (1996),696,409
497,540,2,879311007,Money Train (1995),491,426
825,1117,3,880756402,Surviving Picasso (1996),815,956
276,568,4,882659211,Speed (1994),37,201
246,1073,4,884921380,Shallow Grave (1994),43,808
458,896,5,889323481,"Sweet Hereafter, The (1997)",455,1120
563,476,3,880507311,"First Wives Club, The (1996)",557,173
294,1014,2,889242306,Romy and Michele's High School Reunion (1997),133,11
441,288,2,891035056,Scream (1996),475,60
254,496,4,886471982,It's a Wonderful Life (1946),67,99
145,135,5,885557731,2001: A Space Odyssey (1968),76,118
438,815,5,879868581,One Fine Day (1996),435,124
577,49,4,880474955,I.Q. (1994),569,447
500,89,4,883873505,Blade Runner (1982),496,217
301,732,4,882077351,Dave (1993),30,366
234,152,4,892826701,Sleeper (1973),19,503
904,736,4,879735499,Shadowlands (1993),898,498
92,1215,2,890251747,Barb Wire (1996),65,1011
523,70,5,883700743,Four Weddings and a Funeral (1994),511,423
796,396,2,893218621,Serial Mom (1994),790,678
67,122,3,875379566,"Cable Guy, The (1996)",301,510
271,83,4,885848408,Much Ado About Nothing (1993),83,693
804,1170,3,879445393,Spanking the Monkey (1994),797,1014
234,179,3,892079373,"Clockwork Orange, A (1971)",19,492
222,140,1,881060062,Homeward Bound: The Incredible Journey (1993),70,122
843,674,2,879443394,Cat People (1982),835,655
367,559,4,876690048,Interview with the Vampire (1994),361,142
182,257,3,885613117,Men in Black (1997),198,10
724,301,4,883757670,In & Out (1997),719,404
843,482,2,879447007,Some Like It Hot (1959),835,694
677,237,4,889399402,Jerry Maguire (1996),673,77
160,405,3,876770441,Mission: Impossible (1996),28,136
795,581,4,883253316,Kalifornia (1993),791,710
7,106,4,891353892,Diabolique (1996),38,190
771,71,5,880659815,"Lion King, The (1994)",763,309
301,47,4,882076936,Ed Wood (1994),30,337
807,720,4,893080801,First Knight (1995),804,375
883,90,3,891694672,So I Married an Axe Murderer (1993),880,778
206,326,1,888179713,G.I. Jane (1997),262,860
405,1074,3,885546636,Reality Bites (1994),402,1054
279,461,3,875306820,Smoke (1995),75,500
468,98,5,875288196,"Silence of the Lambs, The (1991)",461,31
592,518,5,882956011,Miller's Crossing (1990),584,81
230,304,5,880484286,Fly Away Home (1996),202,40
521,625,3,885253937,"Sword in the Stone, The (1963)",519,84
263,180,4,891297921,Apocalypse Now (1979),180,571
870,45,5,875679795,Eat Drink Man Woman (1994),867,942
230,216,4,880484444,When Harry Met Sally... (1989),202,166
887,470,3,881380773,Tombstone (1993),890,746
214,603,4,891544089,Rear Window (1954),140,36
174,238,5,890168700,Raising Arizona (1987),97,329
326,451,2,879877234,Grease (1978),310,8
882,419,5,879864917,Mary Poppins (1964),881,135
22,290,5,878886607,Fierce Creatures (1997),2,707
504,1147,4,887832741,My Family (1995),499,119
936,813,5,886832222,"Celluloid Closet, The (1995)",939,222
462,272,5,886365142,Good Will Hunting (1997),456,130
271,211,5,885849164,M*A*S*H (1970),83,342
655,190,3,887427338,Henry V (1989),650,482
705,1035,4,883427737,Cool Runnings (1993),692,155
886,27,2,876031829,Bad Boys (1995),883,589
286,1075,5,877532385,"Man of No Importance, A (1994)",11,1338
216,658,3,880245029,Pump Up the Volume (1990),81,121
262,582,4,879962517,"Piano, The (1993)",96,669
796,493,3,892675424,"Thin Man, The (1934)",790,723
324,9,5,880575449,Dead Man Walking (1995),327,502
445,127,2,890987687,"Godfather, The (1972)",439,189
804,50,4,879440912,Star Wars (1977),797,357
244,508,4,880604276,"People vs. Larry Flynt, The (1996)",3,242
180,213,5,877128388,"Room with a View, A (1986)",178,567
571,462,4,883354992,Like Water For Chocolate (Como agua para chocolate) (1992),614,299
62,568,3,879375080,Speed (1994),10,201
189,241,3,893265947,"Last of the Mohicans, The (1992)",63,46
645,301,2,892052070,In & Out (1997),643,404
847,496,4,878940954,It's a Wonderful Life (1946),841,99
502,681,1,883702631,Wishmaster (1997),497,1103
308,177,5,887738570,"Good, The Bad and The Ugly, The (1966)",23,145
128,69,4,879966867,Forrest Gump (1994),91,191
912,174,3,875966756,Raiders of the Lost Ark (1981),909,101
896,696,1,887235027,City Hall (1996),893,490
453,100,5,877552612,Fargo (1996),448,49
280,103,3,891702122,All Dogs Go to Heaven 2 (1996),205,776
421,50,5,892241294,Star Wars (1977),427,357
1,103,1,878542845,All Dogs Go to Heaven 2 (1996),118,776
707,505,4,886286311,Dial M for Murder (1954),696,326
158,570,3,880134445,Wyatt Earp (1994),151,874
112,903,1,892440172,Afterglow (1997),163,255
658,117,4,875145879,"Rock, The (1996)",652,140
18,169,5,880130252,"Wrong Trousers, The (1993)",114,277
892,470,4,886609977,Tombstone (1993),887,746
919,193,2,875373471,"Right Stuff, The (1983)",912,32
342,486,5,874984207,Sabrina (1954),335,21
923,410,3,880387908,Kingpin (1996),918,267
59,451,5,888206049,Grease (1978),52,8
249,1103,5,879572256,Trust (1990),45,1357
773,229,3,888540112,Star Trek III: The Search for Spock (1984),765,76
484,655,5,891194820,Stand by Me (1986),477,431
788,117,4,880869014,"Rock, The (1996)",782,140
870,514,5,875050637,Annie Hall (1977),867,108
283,238,5,879298295,Raising Arizona (1987),215,329
125,173,5,879454100,"Princess Bride, The (1987)",126,321
497,239,4,879362835,Sneakers (1992),491,557
933,228,4,874854217,Star Trek: The Wrath of Khan (1982),928,182
13,761,4,882398076,Nick of Time (1995),58,532
380,1045,3,885479799,Fearless (1993),375,1245
782,1389,3,891500028,Mondo (1996),778,1439
248,198,5,884534695,Nikita (La Femme Nikita) (1990),231,235
325,502,4,891479058,Bananas (1971),308,923
204,292,5,892388857,Rosewood (1997),280,420
5,439,1,878844423,Amityville: A New Generation (1993),111,439
636,1,3,891448229,Toy Story (1995),642,24
579,65,3,880951944,What's Eating Gilbert Grape (1993),570,203
303,323,1,879466214,Dante's Peak (1997),15,144
587,358,3,892871284,Spawn (1997),577,1023
305,98,4,886322560,"Silence of the Lambs, The (1991)",8,31
518,1,4,876823143,Toy Story (1995),512,24
815,252,2,884267891,"Lost World: Jurassic Park, The (1997)",808,350
749,833,2,878850565,Bulletproof (1996),742,1018
828,171,3,891036568,Delicatessen (1991),823,199
496,252,2,876065105,"Lost World: Jurassic Park, The (1997)",487,350
886,726,1,876033340,Fluke (1995),883,1269
606,735,5,880926610,Philadelphia (1993),602,1016
503,185,5,879454753,Psycho (1960),498,361
671,720,3,884036050,First Knight (1995),668,375
921,304,2,879379428,Fly Away Home (1996),913,40
727,1249,3,883711991,For Love or Money (1993),720,727
350,435,5,882346900,Butch Cassidy and the Sundance Kid (1969),360,622
749,1185,4,878849375,In the Army Now (1994),742,1446
94,746,4,891721716,Real Genius (1985),90,207
721,157,3,877140137,Platoon (1986),713,740
393,1249,4,889731329,For Love or Money (1993),387,727
747,211,5,888639014,M*A*S*H (1970),739,342
275,451,3,880315170,Grease (1978),147,8
13,510,5,882139717,"Magnificent Seven, The (1954)",58,618
627,86,3,879530263,"Remains of the Day, The (1993)",622,9
863,264,3,889289385,Mimic (1997),859,116
532,492,4,888637105,East of Eden (1955),523,454
593,204,4,875660886,Back to the Future (1985),587,247
92,212,4,875656086,"Unbearable Lightness of Being, The (1988)",65,262
109,944,3,880579107,Renaissance Man (1994),181,192
645,184,3,892055213,Army of Darkness (1993),643,373
883,129,5,891755088,Bound (1996),880,501
37,363,3,880915711,Sudden Death (1995),237,651
450,134,3,882373597,Citizen Kane (1941),442,260
570,326,1,881262437,G.I. Jane (1997),590,860
553,520,5,879949153,"Great Escape, The (1963)",548,230
821,284,3,874792521,Tin Cup (1996),810,406
788,435,3,880869278,Butch Cassidy and the Sundance Kid (1969),782,622
379,383,2,881000374,"Flintstones, The (1994)",374,1100
303,327,1,879466166,Cop Land (1997),15,43
592,14,5,882607986,"Postino, Il (1994)",584,133
305,69,3,886324299,Forrest Gump (1994),8,191
506,85,3,874873795,"Ref, The (1994)",501,591
393,539,3,891364757,Mouse Hunt (1997),387,715
13,147,3,882397502,"Long Kiss Goodnight, The (1996)",58,452
130,356,4,880396792,"Client, The (1994)",116,783
13,160,4,882140070,Glengarry Glen Ross (1992),58,250
943,732,4,888639789,Dave (1993),937,366
269,486,3,891449922,Sabrina (1954),100,21
802,569,3,875985840,Wolf (1994),795,604
806,233,2,882390614,Under Siege (1992),803,504
18,479,4,880129769,Vertigo (1958),114,125
207,1435,2,877821612,"Steal Big, Steal Little (1995)",121,1391
880,722,3,880174904,Nine Months (1995),875,1019
1,156,4,874965556,Reservoir Dogs (1992),118,351
328,708,2,885048101,"Sex, Lies, and Videotape (1989)",313,587
829,153,4,887584684,"Fish Called Wanda, A (1988)",817,221
864,52,4,888888861,"Madness of King George, The (1994)",862,473
450,507,5,882373020,"Streetcar Named Desire, A (1951)",442,225
215,197,4,891435357,"Graduate, The (1967)",165,273
483,151,2,878952582,Willy Wonka and the Chocolate Factory (1971),486,103
503,133,5,880472272,Gone with the Wind (1939),498,220
639,509,3,891239271,My Left Foot (1989),631,460
314,410,5,877886706,Kingpin (1996),264,267
405,1565,1,885549463,Daens (1992),402,1342
353,332,5,891402757,Kiss the Girls (1997),400,48
181,749,1,878961586,"MatchMaker, The (1997)",35,245
125,209,4,879455241,This Is Spinal Tap (1984),126,93
416,1147,4,888702100,My Family (1995),409,119
727,568,3,883711476,Speed (1994),720,201
308,678,3,887736408,Volcano (1997),23,274
291,578,4,874835242,Demolition Man (1993),18,698
527,204,5,879455847,Back to the Future (1985),528,247
724,311,1,883757597,"Wings of the Dove, The (1997)",719,807
838,713,4,887064193,Othello (1995),829,1114
304,288,3,884966696,Scream (1996),268,60
286,472,3,876522340,Dragonheart (1996),11,531
919,20,1,875289499,Angels and Insects (1995),912,59
164,685,5,889402160,Executive Decision (1996),196,97
346,64,4,874948214,"Shawshank Redemption, The (1994)",342,239
519,327,4,883248134,Cop Land (1997),521,43
420,508,3,891357162,"People vs. Larry Flynt, The (1996)",415,242
462,22,5,886365498,Braveheart (1995),456,408
161,127,3,891171698,"Godfather, The (1972)",124,189
851,925,3,875731022,Unforgettable (1996),845,970
90,131,5,891384066,Breakfast at Tiffany's (1961),80,546
64,162,3,889739262,On Golden Pond (1981),182,540
395,100,4,883765155,Fargo (1996),399,49
582,271,4,882960418,Starship Troopers (1997),581,269
933,69,4,874854009,Forrest Gump (1994),928,191
748,425,4,879454773,Bob Roberts (1992),743,284
615,215,4,879448632,Field of Dreams (1989),611,244
276,1042,1,874795823,Just Cause (1995),37,18
13,913,1,892014908,Love and Death on Long Island (1997),58,1050
805,164,3,881695293,"Abyss, The (1989)",802,150
914,1259,1,887123886,Pie in the Sky (1995),910,1186
566,203,4,881650148,Unforgiven (1992),558,506
916,650,4,880844711,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",907,818
6,70,3,883601427,Four Weddings and a Funeral (1994),9,423
527,234,5,879455706,Jaws (1975),528,29
49,143,3,888067726,"Sound of Music, The (1965)",105,56
374,825,3,880394233,"Arrival, The (1996)",366,1036
90,721,3,891385215,Mallrats (1995),80,383
586,155,3,884067874,Dirty Dancing (1987),579,526
246,83,4,884921086,Much Ado About Nothing (1993),43,693
932,1065,5,891251538,Koyaanisqatsi (1983),925,517
363,24,3,891494754,Rumble in the Bronx (1995),353,613
186,148,4,891719774,"Ghost and the Darkness, The (1996)",1,577
258,333,2,885700811,"Game, The (1997)",306,280
334,70,3,891546299,Four Weddings and a Funeral (1994),325,423
398,582,2,875659518,"Piano, The (1993)",392,669
334,269,3,891544049,"Full Monty, The (1997)",325,491
7,471,4,891352864,Courage Under Fire (1996),38,120
58,651,4,884305185,Glory (1989),88,629
188,174,5,875072741,Raiders of the Lost Ark (1981),224,101
416,1098,3,886316271,Flirting With Disaster (1996),409,183
95,286,5,879193353,"English Patient, The (1996)",24,289
758,355,4,888461050,Sphere (1998),752,609
94,959,5,891725332,Dazed and Confused (1993),90,285
2,306,4,888550774,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",229,380
864,222,4,888887502,Star Trek: First Contact (1996),862,12
892,95,4,886608770,Aladdin (1992),887,26
502,678,3,883702448,Volcano (1997),497,274
28,573,4,881961842,Body Snatchers (1993),77,602
566,231,1,881651317,Batman Returns (1992),558,146
580,289,5,884124382,Evita (1996),585,360
708,148,4,892719246,"Ghost and the Darkness, The (1996)",701,577
846,585,2,883949643,Son in Law (1993),837,576
537,739,1,886032154,Pretty Woman (1990),534,435
102,99,2,883748488,Snow White and the Seven Dwarfs (1937),26,480
743,268,4,881277551,Chasing Amy (1997),732,139
288,511,4,886373509,Lawrence of Arabia (1962),206,538
532,601,3,888629518,For Whom the Bell Tolls (1943),523,1168
782,297,3,891500067,Ulee's Gold (1997),778,969
59,170,4,888204430,Cinema Paradiso (1988),52,856
91,568,2,891439018,Speed (1994),132,201
269,479,4,891448980,Vertigo (1958),100,125
661,238,4,876016491,Raising Arizona (1987),662,329
660,890,1,891198996,Mortal Kombat: Annihilation (1997),654,1257
210,451,3,891036054,Grease (1978),13,8
189,4,5,893265741,Get Shorty (1995),63,47
254,196,4,886472400,Dead Poets Society (1989),67,53
49,1083,2,888068651,Albino Alligator (1996),105,1198
325,1018,3,891479038,Tie Me Up! Tie Me Down! (1990),308,210
798,1089,3,875295616,Speed 2: Cruise Control (1997),793,1159
81,118,2,876533764,Twister (1996),49,23
614,871,2,879465376,Vegas Vacation (1997),609,1077
407,755,3,875553509,Jumanji (1995),405,159
393,1095,2,887745174,High School High (1996),387,774
391,546,3,877400037,Broken Arrow (1996),391,25
152,151,4,880148735,Willy Wonka and the Chocolate Factory (1971),207,103
56,95,4,892683274,Aladdin (1992),119,26
796,187,5,892662904,"Godfather: Part II, The (1974)",790,359
654,638,4,887864868,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",648,989
363,347,3,891493723,Wag the Dog (1997),353,184
82,472,3,878768882,Dragonheart (1996),95,531
286,1105,5,884583549,Firestorm (1998),11,1058
295,213,5,879517324,"Room with a View, A (1986)",138,567
406,92,4,882480836,True Romance (1993),404,499
242,1357,5,879741196,For the Moment (1994),44,1319
457,775,3,882551021,Something to Talk About (1995),453,853
817,129,4,874815836,Bound (1996),809,501
425,323,2,878737684,Dante's Peak (1997),417,144
397,988,1,875063722,"Beautician and the Beast, The (1997)",393,899
22,948,1,878887553,Booty Call (1997),2,459
398,491,5,875718954,"Adventures of Robin Hood, The (1938)",392,537
882,692,4,879867631,"American President, The (1995)",881,438
495,379,5,888636870,Tales From the Crypt Presents: Demon Knight (1995),489,123
347,324,1,881652230,Lost Highway (1997),343,497
747,659,4,888639175,Arsenic and Old Lace (1944),739,488
938,100,5,891356350,Fargo (1996),930,49
211,457,4,879437184,Free Willy 3: The Rescue (1997),302,793
90,493,5,891383600,"Thin Man, The (1934)",80,723
138,496,4,879024043,It's a Wonderful Life (1946),59,99
479,50,4,879460160,Star Wars (1977),476,357
648,483,5,882212708,Casablanca (1942),644,174
94,1045,4,891721815,Fearless (1993),90,1245
497,33,4,879310730,Desperado (1995),491,249
758,434,3,881976233,Forbidden Planet (1956),752,1020
447,132,4,878855963,"Wizard of Oz, The (1939)",440,100
567,7,4,882426622,Twelve Monkeys (1995),565,209
23,713,4,874784337,Othello (1995),153,1114
881,523,4,876537825,Cool Hand Luke (1967),878,561
711,91,4,879994413,"Nightmare Before Christmas, The (1993)",703,529
830,49,5,892503093,I.Q. (1994),819,447
181,1328,1,878962240,Of Love and Shadows (1994),35,1012
94,508,5,891720712,"People vs. Larry Flynt, The (1996)",90,242
648,406,3,882212373,Thinner (1996),644,370
535,275,4,879619177,Sense and Sensibility (1995),531,89
484,9,1,881449910,Dead Man Walking (1995),477,502
690,154,3,881179222,Monty Python's Life of Brian (1979),682,88
394,28,4,880886821,Apollo 13 (1995),390,471
864,118,4,888888994,Twister (1996),862,23
498,79,3,881959104,"Fugitive, The (1993)",493,156
156,192,4,888185735,Raging Bull (1980),236,730
474,150,5,887915188,Swingers (1996),467,371
606,281,4,880922148,"River Wild, The (1994)",602,151
653,77,3,880152843,"Firm, The (1993)",649,172
357,1277,5,878951918,Set It Off (1996),356,1102
751,301,5,887134816,In & Out (1997),748,404
58,512,3,890770101,Wings of Desire (1987),88,67
848,200,2,887040302,"Shining, The (1980)",842,113
686,179,5,879545814,"Clockwork Orange, A (1971)",684,492
805,582,3,881698798,"Piano, The (1993)",802,669
588,1047,3,890031141,Multiplicity (1996),576,336
798,82,4,875915855,Jurassic Park (1993),793,231
913,657,5,881725761,"Manchurian Candidate, The (1962)",915,660
883,238,4,891694218,Raising Arizona (1987),880,329
711,483,5,879992739,Casablanca (1942),703,174
848,109,4,887043421,Mystery Science Theater 3000: The Movie (1996),842,198
310,294,1,879436712,Liar Liar (1997),273,95
897,121,5,879993376,Independence Day (ID4) (1996),894,403
417,100,3,879646166,Fargo (1996),413,49
655,22,2,888474424,Braveheart (1995),650,408
468,150,5,875280309,Swingers (1996),461,371
311,509,3,884366590,My Left Foot (1989),226,460
177,300,2,880130434,Air Force One (1997),173,652
450,1421,4,882399664,My Crazy Life (Mi vida loca) (1993),442,1349
250,111,4,878091915,"Truth About Cats & Dogs, The (1996)",82,83
374,156,2,880395896,Reservoir Dogs (1992),366,351
790,550,4,885156618,Die Hard: With a Vengeance (1995),784,368
360,79,4,880355485,"Fugitive, The (1993)",352,156
864,183,4,888888115,Alien (1979),862,256
